Host,business/finance,education/research,entertainment,health/medical,news/press,politics/government/law,sports,tech/science
7341,0.5145897103959102,0.04136061587953371,0.2764150531830341,0.0323994877534085,0.02410513468527002,0.03193174748757031,0.01643673074176896,0.06276151987350413
17027,0.1828510033519596,0.06906359264376281,0.3452588968377255,0.04185821775801566,0.09040951283363688,0.11104371343945861,0.03250002270316251,0.1270150404322785
23178,0.29975232211677794,0.1060947198566093,0.34620635863302873,0.032548512275452954,0.03756012735830195,0.10311631176648058,0.021904586697056812,0.052817061296291774
17738,0.07846796442570231,0.11983762124655953,0.07481578532914923,0.053428462565649384,0.024970025253477152,0.5721504814131488,0.011156723098572786,0.06517293666774061
148,0.6317077883009604,0.04916042309106987,0.13710321880295842,0.015484384625712907,0.05409612690388714,0.03794913967881641,0.017981275744816172,0.05651764285177867
9508,0.02873636671556793,0.01020269049167319,0.9295418866262896,0.004196021630989638,0.009407039004036635,0.0037816749042345944,0.003763584207760955,0.0103707364194474
10373,0.3434308781997138,0.06590431276063556,0.2718156437891637,0.03649777301964346,0.05327200553908712,0.06306830366698638,0.02342679768879008,0.14258428533597978
25597,0.07258038109904319,0.07709960761864286,0.7037861045474645,0.025094432742426325,0.0284711446553221,0.0440227239956353,0.019907873637784543,0.02903773170368113
16300,0.36065944178325593,0.1216828178886321,0.10307886071415488,0.0445702913013877,0.02878906897439816,0.13019663033480905,0.02598361512264813,0.18503927388071417
27369,0.17536876175310248,0.3158131960784444,0.19121916721586205,0.0369057767077439,0.03427985741209159,0.06834160505803576,0.026987495507041537,0.15108414026767822
23931,0.25749471388890594,0.06912423735590083,0.25386607992704313,0.03155704116804325,0.05020191281591427,0.061869976810315606,0.0223964525372721,0.25348958549660494
2811,0.23421268563346234,0.053655615025020795,0.3108738838308942,0.0912468520478453,0.025823063626865355,0.0712268696520893,0.03212802502091004,0.1808330051629127
27886,0.28003073295240527,0.05715084121475079,0.35482019414996735,0.01904697872766714,0.03556337048462443,0.1461031773804142,0.011639595902544828,0.09564510918762593
11216,0.022130266142998015,0.011430728058023516,0.020050019088059458,0.005441126270230809,0.0055318937844152875,0.006888326930376073,0.00365918838877476,0.9248684513371221
26350,0.24147605815608317,0.05144122910760242,0.5202438663439818,0.010379676882518318,0.022747920089059688,0.01815351021184506,0.020943054025643382,0.11461468518326616
18496,0.40560980342338504,0.054695994870968295,0.28708906456233435,0.029021566831689306,0.03567925427739775,0.06943711591507866,0.021291526069731066,0.0971756740494155
11059,0.3263932226530472,0.05829271367688502,0.32393747583081045,0.02129402900708103,0.03957386323991829,0.1193460306005759,0.012346507024182673,0.09881615796749944
3724,0.2652914292497806,0.05748586406756045,0.3960235562922255,0.07736032373441751,0.030923751654202393,0.06159564909674657,0.023264592996214223,0.08805483290885262
23381,0.8524039762225556,0.015945892646663865,0.05000971988558263,0.013217567967314596,0.012123274789378045,0.027509512031463405,0.009116507525269602,0.019673548931772384
21234,0.8681213143975568,0.014571388550323498,0.04104703671801341,0.010275221359124108,0.011576809175792025,0.019654131840982036,0.008621966541882136,0.02613213141632588
938,0.10074860272242846,0.30469326726254603,0.06844866046825838,0.06980327484844105,0.022268194548192323,0.06708593884363916,0.014980173501000558,0.35197188780549404
4334,0.2788878442815604,0.07162219992065287,0.4441738955458965,0.013979738543581479,0.038964373020053664,0.037224933642564996,0.02057390037407384,0.09457311467161623
4069,0.1312209831975113,0.20572582940256973,0.39924598701922337,0.023514043770976118,0.03256271810667482,0.04764608842077836,0.020366194171420403,0.13971815591084585
24307,0.33987410695801373,0.06359115556254091,0.29135429570562416,0.04612779288376445,0.03599261314273043,0.06271846276903353,0.06363887462715175,0.09670269835114093
22936,0.45884302857435694,0.05519471392259264,0.20070473077921405,0.039176469072044806,0.063870378171795,0.09572494546932526,0.02659034614648419,0.05989538786418713
25232,0.5130967499167076,0.05085912100210869,0.1772744192830394,0.014009887009871297,0.029049661915493054,0.020303242178096353,0.024652221042028046,0.17075469765265547
15502,0.8243649274683512,0.01737938815513378,0.05921361713422339,0.01290258573687452,0.015617160260557358,0.02358087025962796,0.009383316638819214,0.037558134346412364
19844,0.25203967707826264,0.18765136375796995,0.2818349278260429,0.03682736024542751,0.08068934811712772,0.07174447280225947,0.028540225504493304,0.06067262466841662
18653,0.17860317835954526,0.027726675576793935,0.6392734415242876,0.02344705430213739,0.04456723979359255,0.02433852668291653,0.01715432608360368,0.044889557677123035
4301,0.0980925213463701,0.25406529534810895,0.06392643341784049,0.06137500138467656,0.02585431057148861,0.1094278704557086,0.01963576921056108,0.3676227982652456
7442,0.11300566635602992,0.06802687056583408,0.3849832526372647,0.051236660562041764,0.20135255975448796,0.0668259540801894,0.01944299091623579,0.09512604512791657
20280,0.6237754591315574,0.03449152215502396,0.0626136485756849,0.021285242775781338,0.022935730512772458,0.046214144191558025,0.011949894691352053,0.17673435796626985
16866,0.2373146858474543,0.07773056745088372,0.3299939680021494,0.04469064707942039,0.04616064480753247,0.056042407299522375,0.020801746811406785,0.18726533270163057
6461,0.3160516036272691,0.038160716350900965,0.4016340178888641,0.01080467451340899,0.02964796214654929,0.03268986661940162,0.03302532534262928,0.13798583351097676
8166,0.1747513008801677,0.06081480411367749,0.6081446402871087,0.0071753478521184005,0.024483988112215513,0.011568146041696693,0.022494040239543003,0.09056773247347263
10390,0.5349029448865837,0.050506703740671025,0.15917642022771186,0.0519900137988437,0.029046935088941114,0.08901754658155435,0.017018811045497236,0.06834062463019686
22095,0.17455700329441073,0.06163279029283979,0.5857033652449664,0.019733233291167645,0.03551087941959226,0.0462712338532878,0.018423658406830398,0.058167836196904965
24640,0.06428000981811066,0.5089331001751921,0.14234797840658842,0.009876925834661708,0.020234177411450876,0.01477367345836191,0.013964700520421139,0.22558943437521325
24001,0.033195707761444496,0.01186012656549685,0.018932523467182105,0.0052327314418445,0.006806871200193061,0.006771817006665861,0.004254655492128917,0.9129455670650443
21211,0.2897041085009043,0.16785520628986586,0.23833854667602333,0.01192290147391347,0.030817243814004545,0.02327073028637272,0.043632715236802684,0.19445854772211293
15052,0.3629158723873387,0.10083014257690226,0.12589836555539394,0.04897636655380221,0.03274377860585578,0.22588966694284676,0.019273637042804652,0.0834721703350557
18884,0.4350637959663671,0.06114476826248206,0.26390786198465255,0.02801845504307732,0.03284309522418049,0.03966355897181708,0.021510522986417445,0.11784794156100596
15944,0.5381599760599246,0.051689397742186,0.1307767096840456,0.02200300585813676,0.026888187579632426,0.08235400775916007,0.018102553456178172,0.13002616186073623
15267,0.31286976226486296,0.05960201281336359,0.09451380742416239,0.038500064925639024,0.033091498852429645,0.4087390667933072,0.014069356357931554,0.038614430568303694
18620,0.6584165880023445,0.0275322396466675,0.1658317865746805,0.045658332088595606,0.021489630970121586,0.033602530041081,0.013546528177870488,0.03392236449863875
11754,0.28349973528669264,0.06991573942067077,0.4177860891080518,0.016810499797909897,0.030914839350960285,0.03035972047207141,0.025035506816511503,0.1256778697471317
17346,0.43022441762739433,0.07348415438951297,0.171966144228882,0.03031405559453279,0.04380691588831738,0.14689129907186813,0.0176545197688748,0.08565849343061761
16845,0.2383981402729659,0.05441456605415135,0.059868521472492685,0.02112267091365885,0.043414435994498304,0.5356083156196207,0.010727782694457228,0.03644556697815473
13326,0.4429824761736112,0.10895924440856097,0.1543624741810117,0.03997515909490934,0.062064370029379125,0.0804824288664731,0.021361013956306157,0.08981283328974846
12083,0.5839463704308826,0.03724395335372449,0.13861781407528664,0.022410696950744147,0.022281920520801628,0.03507458185447501,0.02302891356655737,0.13739574924752795
11926,0.018626100367089667,0.019710142673813737,0.019263628818548064,0.006800987357511297,0.006266285621887883,0.007966124371041014,0.003956329363254367,0.917410401426854
23745,0.36385890910840696,0.04767918993082876,0.12679383232215632,0.04342093497937483,0.03812662632849538,0.25852143601812616,0.021003013433813642,0.10059605787879802
17892,0.26343469902708,0.10637117616719505,0.24793171963231544,0.0245704277936682,0.02779182631669914,0.08818299963888888,0.05887819298083839,0.18283895844331485
27100,0.19397776374705702,0.14503431253454577,0.3374220858208862,0.042625804133456756,0.06431581625872372,0.10016896538782848,0.025919180642207728,0.09053607147529445
18307,0.17455549256355282,0.16008349869059554,0.2609281779500156,0.02575023646755762,0.05582266921862022,0.06366771142607668,0.028127369553042944,0.23106484413053857
11746,0.1363643822065997,0.13557367256075487,0.04886846098473999,0.03345490602654218,0.03246316237084917,0.5645765039583187,0.009787903273398799,0.038911008618796566
21156,0.6063691636471219,0.034967860754770645,0.12312259690047549,0.10927189531175754,0.02188568827831424,0.06500216372320018,0.013538484130683742,0.025842147253676263
21263,0.10280873850275482,0.03211887154493968,0.7749886681414286,0.01820206824112809,0.019261132300422933,0.015717252974561002,0.010631904971819123,0.02627136332294566
21099,0.8842586223800233,0.012673602458709727,0.03370931519036377,0.008993838345416352,0.010130877755522448,0.017863235378759498,0.00805627640136088,0.024314232089844054
9455,0.13486461927174495,0.039550238715507315,0.08464059291848987,0.3920638254121301,0.030773512280862676,0.22684364563880444,0.019402488932166954,0.07186107683029395
23390,0.4592710962603172,0.06069077442756771,0.19474260389181422,0.03330075777113227,0.03668032745803981,0.07756912375427884,0.04857830208772614,0.08916701434912387
19517,0.24239321719643797,0.094170138401091,0.12311711950414696,0.2127123432351951,0.06356271174328884,0.08102791579464448,0.023849712899947265,0.15916684122524846
5036,0.17689757579856968,0.04063601731309187,0.6405257797922655,0.015411985146478529,0.03069983168632172,0.03218779580398895,0.021302414395037498,0.04233860006424638
21500,0.40891158220054985,0.05433460156696856,0.3195718990140469,0.03848389039031126,0.038873286403305556,0.05683095276239763,0.03559444541492447,0.04739934224749579
17857,0.1342597336068241,0.12002669484370661,0.540992205605117,0.016956715841854677,0.033173532661749404,0.040528018323522326,0.013224630575597508,0.10083846854162828
7822,0.2678403184581118,0.08827738324638698,0.2473089389734104,0.09479772113475224,0.048091936032117526,0.11944458762513675,0.022574161526588223,0.11166495300349617
9671,0.24641920811788776,0.09444273843758362,0.49652593004427076,0.008917797453421611,0.03809763543510429,0.021391386746561023,0.027970442687428432,0.06623486107774267
17042,0.48070181420492286,0.0527610336423633,0.12810135732334876,0.010001966925893469,0.02895381672951244,0.017869273522999825,0.0309682669375185,0.2506424707134408
23033,0.5737454269758265,0.059489854763044386,0.16190253178637193,0.024820205501295826,0.03462755960463152,0.04468641441931916,0.027651936181996864,0.07307607076751366
17625,0.011947953066265568,0.009495576435473826,0.01992772862029497,0.004172088579786163,0.00461002962299543,0.006005167244528614,0.0034686986355762124,0.940372757795079
13690,0.2685530845127802,0.05067575346003615,0.3656327774392561,0.023757525509368663,0.03532654331406053,0.13772584028624008,0.012045682360579011,0.10628279311767924
26712,0.3584683016989036,0.06482962554153447,0.14271838103176257,0.04088582679324803,0.05606401586376063,0.23311796677406388,0.01688709976353899,0.08702878253318783
9505,0.6953684092491974,0.03136769369548999,0.10961359970602752,0.02465069041299519,0.024354144668250564,0.05070568045871465,0.021146318648107114,0.042793463161217536
27842,0.1653894831689934,0.13046728742912542,0.27646721138094005,0.050858655251028916,0.03405884297997206,0.1836200623455331,0.02820416122046017,0.13093429622394678
20969,0.26711237974085045,0.0719904872195132,0.25716132273079007,0.03923398168269237,0.03821054885597004,0.1943436479631309,0.024873745909452627,0.10707388589760038
16608,0.13526481551935424,0.08449064767183999,0.3659090842600968,0.05578288603450061,0.03170077391199065,0.07358268311456374,0.022662172129419286,0.23060693735823468
5447,0.12493941872058958,0.05548315876758587,0.6268075422975149,0.020495525736147505,0.037141434811129,0.03033089030775742,0.01628744037769827,0.08851458898157748
15842,0.3312354141167158,0.09879617612621179,0.20055455707523853,0.059021778473472064,0.02695314051115705,0.04150333020465894,0.018049086992733596,0.22388651649981225
15978,0.133219133711425,0.0704796657204141,0.30571004353586523,0.21762294603084814,0.054973416274193686,0.10607108349092184,0.026935105679419834,0.0849886055569123
10594,0.15647768736271703,0.044450379798559495,0.7046892547319613,0.01098331688955249,0.016153497386277957,0.0160933588795011,0.011699652576491039,0.03945285237493968
4107,0.4390171636978699,0.07620310478504322,0.11311455486984107,0.015075771012395994,0.022698549405343334,0.029189882767707197,0.025698732532482442,0.27900224092931675
4689,0.042945966699742336,0.02995987552558947,0.8287885125842661,0.012348912439473232,0.041847048573091364,0.013921119029386893,0.008609433554271104,0.021579131594179467
13986,0.48817703471080676,0.029976972459827,0.26549331286208805,0.04188308515585389,0.02225646227529544,0.03385874850268689,0.01679290084370343,0.10156148318973851
9844,0.3044693666873985,0.11727919701374682,0.11988112883516644,0.051308688790948846,0.02743246934734214,0.24215237641301418,0.023097154681960302,0.11437961823042271
20376,0.7690193087599919,0.01741188759351345,0.10454262302435796,0.00956100115712285,0.015532654023623482,0.018849657652852573,0.012323256739738764,0.05275961104879897
2881,0.5559701357945741,0.05413261480976092,0.1406375052122435,0.03923743247025951,0.04221993298323219,0.041027922264406304,0.019609475878315283,0.10716498058720805
20999,0.08882339834060134,0.2110622971050757,0.035976515665174125,0.0298885533813944,0.01820877173661468,0.13386534582140505,0.01007400795752512,0.4721011099922096
1448,0.6650777882713507,0.03390664308832818,0.1876795577883328,0.010367484288793447,0.019872693837209694,0.02144103914552636,0.020418646821193393,0.04123614675926544
2274,0.41211444450025075,0.044436799604798315,0.14386056744476222,0.08904347013747319,0.0528847334702235,0.03358872295992952,0.01916813489964776,0.20490312698291463
26885,0.22862289052306986,0.21651872808287395,0.1977776812448469,0.05290874225943435,0.038786664184339764,0.04602131281644444,0.0267102710040284,0.1926537098849623
25051,0.5858653881657119,0.030015815691402915,0.2036181432888147,0.019865067286544205,0.042738228564497265,0.026202436472006485,0.023802252950063305,0.06789266758095924
6880,0.049139433857996885,0.05684095761376012,0.07046548925492976,0.019268536737031473,0.020737092878534865,0.7487409483721648,0.010287208557978511,0.024520332727603594
20119,0.2795825856219926,0.0916465256680813,0.25192381131818703,0.07793969580819449,0.03064523672226663,0.14826663201019555,0.03328406259947203,0.08671145025161026
22759,0.8285786177070975,0.009698654597332983,0.07914601465862185,0.006410177398679927,0.009334375976649531,0.011111831679285023,0.008080657177573497,0.047639670804759914
14467,0.11168830523443304,0.06595193335538024,0.14824279808351348,0.4518028685533185,0.036492808083771984,0.1328158487378713,0.01343960091373418,0.03956583703797727
12429,0.03067530951698785,0.01656282026561262,0.8808071074523519,0.011628427149942633,0.010712377168561181,0.011329978235530464,0.006115019866218081,0.03216896034479511
5621,0.24756548988929744,0.1647182156502376,0.2150659710692461,0.027212857562640847,0.028446310344579066,0.1207395729855524,0.06765644120558215,0.1285951412928642
21237,0.441404916667285,0.0608376277250323,0.1401732098735325,0.03089410332287574,0.029478289932356013,0.0976580626113456,0.021952888948883777,0.17760090091868913
3127,0.6419700413607886,0.04587490608306259,0.06777301859622638,0.026304987143991716,0.03507146714555645,0.08148776423258502,0.013848228284674635,0.08766958715311458
6547,0.09271909200088221,0.06618029018632561,0.6291174911747609,0.02423089808124906,0.05741622678316718,0.027981646739731962,0.04310499996196587,0.05924935507191721
26807,0.06292802027402918,0.0320803424547416,0.6000772116403862,0.01866613591128707,0.029497617174627296,0.20416318890320784,0.013525081287796226,0.039062402353924525
12126,0.3873403151215424,0.05473778163812934,0.24470885923129243,0.03162111329729062,0.036193760523903634,0.04293870284076954,0.032619486421857094,0.16983998092521504
40,0.1758974589199168,0.39903291642152283,0.09132486113626517,0.04340830864928962,0.032179962067735476,0.14275938153807088,0.022537171145245845,0.09285994012195345
2099,0.41090072782879467,0.047175922079566966,0.33450180211716796,0.019974181398729494,0.022705932491898704,0.03783908026069032,0.02302227440549875,0.10388007941765307
20067,0.31808615755750214,0.09640992196134002,0.36041311757049244,0.026786606618921485,0.04995228065355059,0.05483414538323171,0.022987298245384674,0.07053047200957713
7297,0.01962825092445654,0.017328257872437594,0.03166432632591774,0.006446822005261111,0.007432685839517959,0.009095632699673378,0.004989452663196276,0.9034145716695394
26029,0.24550251424484323,0.04085582446141644,0.5212008539879576,0.04189013918442285,0.018786345574119314,0.035859358224190764,0.02011827389189734,0.07578669043115265
8,0.4139080997696472,0.07695411365752092,0.19096624144041172,0.032729098359102926,0.03186318409703603,0.1398538451151081,0.02622096170838918,0.08750445585278385
25798,0.1710811495072309,0.1222377213764183,0.40832693470734477,0.056308948149997325,0.06532892645088494,0.05447140884632841,0.019421332736426065,0.10282357822536944
9281,0.8936137067276755,0.006936487533884524,0.03156852274311897,0.005366095950850891,0.005911324443084707,0.0059369644791925965,0.00688190893389544,0.043784989188297506
25473,0.17253833846088756,0.06488956879465388,0.4900658301085847,0.02960317864835835,0.04279062010545369,0.06670136713099288,0.055412852725755156,0.07799824402531379
8536,0.09469343848150304,0.023552703986266493,0.7487215677776718,0.019571317347642957,0.032803296823924064,0.02829914589911668,0.01162080296180347,0.040737726722071474
25381,0.13199303090760847,0.06687142872277552,0.12229766243503853,0.03895286236880086,0.03267530613047734,0.47741836093848444,0.017254892937079498,0.11253645555973538
10440,0.07023571603279075,0.6392934023930845,0.07240483959513934,0.016692721692300228,0.028696398097095066,0.06995088533586027,0.008886425574760465,0.09383961127896935
10536,0.20924787269973685,0.09507398419442997,0.30938249335061985,0.09908130742012781,0.048375786555731215,0.13217873861311563,0.022472073889737966,0.08418774327650064
25033,0.09285523913407584,0.19502828664700245,0.13032666768533688,0.06801358717071777,0.032633970868572795,0.150535139723344,0.03370089269252735,0.2969062160784227
21090,0.10216647641276687,0.03277907201141783,0.7614704315723443,0.010191444748562687,0.026189888562303414,0.024428120920563557,0.013732664334598863,0.029041901437442397
16995,0.5245593280082198,0.03626060879875587,0.2883027825397213,0.014730810804665423,0.025174443236821983,0.02188433545209469,0.030946796162009405,0.058140894997711585
26899,0.11584872234684608,0.06773021416152922,0.4962769510256898,0.0872930360263164,0.04616585246146487,0.08861427783803974,0.03118074019253718,0.06689020594757687
27129,0.6920452299240767,0.04537869299167711,0.12513799273148332,0.02563404912246258,0.025338205489984816,0.027626340860645016,0.013265684176158421,0.04557380470351201
13621,0.32146381793881595,0.10717811616055929,0.13321236893102806,0.05687132520254908,0.02859923434232596,0.12963908051106635,0.023748202123383147,0.199287854790272
3215,0.33259775747913134,0.12159112482443589,0.1236970257969238,0.10412683298016599,0.037435575772025824,0.19535389044248433,0.02155323649148922,0.06364455621334365
25585,0.48999799396373767,0.04518211251471948,0.2283946316549894,0.05886409675729535,0.045925758660722626,0.04977249670733998,0.0202146733104987,0.06164823643069685
11484,0.20845990629659972,0.04577738329698571,0.5168617655886508,0.023588856285729747,0.0769418353301617,0.04804564300710759,0.02491344575927869,0.055411164435485986
10213,0.237100331857135,0.118038244583563,0.4257658759814446,0.009794581346769719,0.03479647389292749,0.01531530367763292,0.028360001756339844,0.1308291869041872
10976,0.6571715078111938,0.05669192475946416,0.09675044181190547,0.03605402309360393,0.0358461568869525,0.04308375538465586,0.014821402508008659,0.05958078774421555
20528,0.20962085424805707,0.27192692696201876,0.30917268895224853,0.01904982839594203,0.029585475504257254,0.02218927393902594,0.025407753806359772,0.11304719819209078
9565,0.8904496145494148,0.007393690052436881,0.04796607734173359,0.011034075750348923,0.012530928610074482,0.010786778649564089,0.007086251780233519,0.0127525832661935
12254,0.11034646748568401,0.04462484066108763,0.273098825194659,0.022696243811829782,0.03783491270242674,0.4201890418851803,0.022904782118677153,0.06830488614045525
18399,0.35265666333553924,0.09489898209746775,0.25225383118540096,0.027480569054358008,0.03382481787419085,0.07572696033415237,0.012603765665929086,0.15055441045296172
23578,0.570712220257708,0.07974223658173522,0.08299257158674106,0.018712144016473413,0.03456478275547837,0.09434243924657608,0.01922915758130605,0.09970444797398186
66,0.3645226569705054,0.07651640338217121,0.2603429865521413,0.04479770882006849,0.03959906813457232,0.07867429086587838,0.03186593373082524,0.10368095154383768
18029,0.13044719281854603,0.12465859958192557,0.32736538541414123,0.033303679015350925,0.07282232142514034,0.17268509801359208,0.013793346532622685,0.12492437719868119
11884,0.3032771336632188,0.0697804539676739,0.1987473908972681,0.038813010762603094,0.1404251666840373,0.06896730448138058,0.019315365365098463,0.1606741741787197
1947,0.17188445263020477,0.037001830184652924,0.22583111085224944,0.015680181147893855,0.029440829092290594,0.4822604399556977,0.01643981368689002,0.02146134245012052
24183,0.3410979116085735,0.03523169595459278,0.4822585179270881,0.025371305922638917,0.03371308721316423,0.03472865468811117,0.01923447202202524,0.02836435466380601
24305,0.18688670201727736,0.03757686544730929,0.13843333127133473,0.022013541327120432,0.03706129575974379,0.030784824950132447,0.01589598937285219,0.5313474498542297
1376,0.16568636079540422,0.07602252629201785,0.30442826385347016,0.036520539567531686,0.031079247534512994,0.3182719647577379,0.025310809309651315,0.04268028788967396
7365,0.17300774456277712,0.05481369039082063,0.4828394698092052,0.024918901012570945,0.03499799660614524,0.14496569884823965,0.02998744950948907,0.05446904926075211
7654,0.6711462829974991,0.020494947013733295,0.2081260607529727,0.012850844416129995,0.018582372183305156,0.027243063102678138,0.014758682690607124,0.026797746843074562
22769,0.2536246886710461,0.2840248511151915,0.0836772091218354,0.036825693685145613,0.03499739696778156,0.14083899057131993,0.0265951113753391,0.13941605849234084
12739,0.3948196411505708,0.09544763744779101,0.19365697540774468,0.0478544362659677,0.02587257992935074,0.07447840793274642,0.03922578575411537,0.12864453611171328
24824,0.12431032561392195,0.06714337995613426,0.6778023592808874,0.018691554892026875,0.022601746357235192,0.03460926544378083,0.017300035189098773,0.0375413332669148
16688,0.09660034833705992,0.060500555012822775,0.6671199681846505,0.015061185742810252,0.027079304855000683,0.03382097795732,0.019128939994637918,0.08068871991569788
20734,0.7839948574128868,0.026526452353309516,0.05976661953885531,0.02098409178575707,0.023174318268888664,0.028470664132459463,0.018294156753002923,0.03878883975484024
15812,0.05889048888566795,0.07818344813039275,0.656113459247724,0.029942273431185197,0.03003824478531991,0.04454287601777465,0.03339438560846871,0.06889482389346678
20941,0.36155291350052476,0.05583899375653546,0.2412254327533149,0.031359653628767414,0.04540823253311349,0.03460937102342427,0.027733881737644028,0.2022715210666757
10826,0.10340698457653924,0.25616296700201185,0.22346786290209636,0.03842407639263549,0.034360076847645485,0.1189725606035658,0.025782977701465436,0.19942249397404038
11384,0.30240540910070957,0.07260539161767372,0.14803361505754575,0.060225454794379726,0.05449550996685555,0.2488920430854008,0.020322934223032465,0.09301964215440232
14684,0.01769018148921482,0.010336009301677659,0.02118958015376792,0.004770657557963475,0.006336125772176639,0.006470340028860773,0.0042402805356778995,0.9289668251606609
15538,0.11424453429826824,0.06943647837002515,0.49443558158299167,0.03520151996365705,0.1727578931893348,0.05795619535882148,0.016092268157105957,0.03987552907979562
4786,0.09743671253973682,0.0695368019212751,0.43545944427617334,0.05291197483337066,0.03804817982284531,0.1996227302166612,0.03254739483592787,0.0744367615540096
24572,0.7850485559435075,0.012728505607879009,0.09563944504184443,0.008221777552198765,0.008807219762305557,0.013684011724488038,0.008971593271508153,0.06689889109626843
25838,0.3668290237858747,0.05979504560430314,0.34509110992095704,0.04063776688632791,0.04067763805851807,0.04711486904425342,0.03656768341324168,0.06328686328652416
7387,0.39432970088377656,0.04746325338974505,0.2708838269051436,0.021242734228717745,0.032189797690582396,0.035948017774633995,0.02392302336243495,0.17401964576496573
20599,0.07189103981646086,0.25674691726308896,0.0879918320629221,0.09659997577231416,0.03201442878057031,0.08738368540724091,0.03615852975104703,0.33121359114635573
14908,0.07283476767728879,0.19612035901334557,0.03553551427456303,0.028849026289449457,0.015633470112742413,0.5877645447753876,0.012286156726422304,0.05097616113080094
14518,0.3528512047189221,0.07367982910716042,0.2550937631799533,0.04929869901427208,0.03536785792729517,0.0511044927077359,0.1018564191113492,0.08074773423331186
24606,0.0730173236008714,0.028357083653328646,0.7663252843111495,0.0141337357073275,0.049471161382271575,0.021902598882761616,0.0119055882436087,0.034887224218681005
2365,0.03906780171426875,0.019010958524226036,0.03791764647667876,0.010278354804803796,0.008651725666295107,0.012504314680172192,0.007014613958457249,0.865554584175098
18874,0.2856078721282252,0.04869185452732963,0.44756065796123695,0.044321986941632315,0.029069679726924428,0.043163332067132944,0.018742313650747976,0.08284230299677045
24941,0.24588125316493326,0.08746463674047611,0.2341236510276911,0.17886229906991402,0.03614673981503315,0.09457210450034909,0.021749823632579962,0.10119949204902337
19413,0.5726512588870291,0.0583164565552516,0.24316547811141598,0.015217941264182397,0.01840691582174263,0.02452482900939701,0.018539545277485445,0.04917757507349591
4269,0.19843722446739934,0.09441780998262415,0.49766225340609377,0.01999896091427762,0.02799074066084164,0.040070638169443826,0.016311535285931895,0.10511083711338777
21316,0.24232709279637218,0.2114686371360355,0.03414619079220511,0.04513394960016764,0.024143494439538633,0.2268624761716729,0.014859941653904639,0.20105821741010352
7551,0.18096746947739084,0.07993740873394727,0.15285530860342936,0.1658195656319994,0.044762557602160344,0.27436026161245086,0.025452540255975833,0.0758448880826461
20992,0.09487780391007793,0.24627549007491792,0.3327420578334686,0.056510120924619836,0.054507280797543904,0.05267957417181794,0.018698652289293273,0.1437090199982604
11490,0.249349070358392,0.08580408627147887,0.33805925378328033,0.04318952187121505,0.052428793936390924,0.11137136844077242,0.02347310325016503,0.09632480208830535
2722,0.3010695156551119,0.042116338617732764,0.2687939813952387,0.04125629914396016,0.0438799258926793,0.19313113621373576,0.025403908793181464,0.08434889428835983
14245,0.7779838682368015,0.016144474197437458,0.06180926325596404,0.06545781488861331,0.015574800078848844,0.03547384342987094,0.00999675592369133,0.017559179988772607
11534,0.35265666333553924,0.09489898209746775,0.25225383118540096,0.027480569054358008,0.03382481787419085,0.07572696033415237,0.012603765665929086,0.15055441045296172
3004,0.16434905889900772,0.15271824724544564,0.3518103967659106,0.015173952922826937,0.03586782699269743,0.027605638072563648,0.019085094891439027,0.23338978421010884
8990,0.38986323090256986,0.060244659081518756,0.2908923821096784,0.027026133532827238,0.0288573551875642,0.03232432879819583,0.024262141678083018,0.14652976870956266
16635,0.10617441567575465,0.13994696580991095,0.4295883661191908,0.030569255322123873,0.030098402432097843,0.12795033679804702,0.017891906001759755,0.11778035184111506
23285,0.2859104536029351,0.02396289137109293,0.5340561524368218,0.017021752224475988,0.04663109359356806,0.02782775565638686,0.013639336964394164,0.050950564150325096
15118,0.5517356552055339,0.029817520706070324,0.23375593043877216,0.06871591143744078,0.027556078813688382,0.028871614306697848,0.020747678327207243,0.0387996107645893
12163,0.4571885060391644,0.052040290459916386,0.23090834546106595,0.035904600413213,0.03320277927142115,0.11515013572927561,0.017521208827729375,0.05808413379821422
14178,0.20425426746154876,0.046695432693788765,0.575281662626893,0.026760455834111796,0.03718177537711028,0.022448577169778234,0.043609813034263575,0.0437680158025057
5707,0.3312354141167158,0.09879617612621179,0.20055455707523856,0.059021778473472064,0.02695314051115705,0.04150333020465894,0.018049086992733596,0.22388651649981225
3880,0.02709676934666618,0.016254102017230154,0.027366334039978242,0.008130181858785501,0.0076823350394145,0.010093581988704687,0.005777559487330373,0.8975991362218904
7360,0.5379975398974085,0.049210359638519205,0.19406290328682124,0.03178810823053204,0.02770082974242422,0.05078376948322298,0.026683863853045997,0.08177262586802592
20308,0.3957116852629795,0.05878324123779896,0.09074778219339187,0.028880152754170923,0.038431226224364276,0.29993102856117154,0.01627504812817195,0.07123983563795083
2150,0.09577289829650633,0.04333784529838767,0.7163910730515186,0.014034893186396414,0.0359747253300986,0.05528836172484974,0.014453741630262258,0.024746461481980377
14299,0.0887666425837727,0.07348748141638167,0.6507616271772759,0.014603533070283864,0.02637466450636893,0.03420439802318306,0.010753531253233396,0.10104812196950048
4804,0.6744930809015013,0.04294594194122058,0.13423115976780192,0.02048988642140239,0.028833501646925976,0.04453291920399028,0.013656891301884196,0.04081661881527337
25705,0.21443768734420016,0.11337836976100267,0.40990634669271936,0.02272273767751165,0.02865755193422714,0.04517013517382034,0.030297442706874237,0.13542972870964445
